"","x"
"10191",27895
"10192",27896
"10193",27897
"10194",27898
"10195",27900
"10196",27901
"10197",27903
"10198",27904
"10199",27907
"10200",27908
"10201",27909
"10202",27913
"10203",27914
"10204",27915
"10205",27916
"10206",27919
"10207",27920
"10208",27923
"10209",27926
"10210",27928
"10211",27929
"10212",27931
"10213",27934
"10214",27936
"10215",27938
"10216",27942
"10217",27944
"10218",27947
"10219",27948
"10220",27955
"10221",27957
"10222",27958
"10223",27960
"10224",27962
"10225",27965
"10226",27968
"10227",27969
"10228",27973
"10229",27974
"10230",27977
"10231",27978
"10232",27979
"10233",27981
"10234",27982
"10235",27985
"10236",27986
"10237",27987
"10238",27988
"10239",27991
"10240",27992
"10241",27994
"10242",27998
"10243",28000
"10244",28003
"10245",28004
"10246",28005
"10247",28008
"10248",28009
"10249",28010
"10250",28011
"10251",28013
"10252",28016
"10253",28018
"10254",28019
"10255",28020
"10256",28022
"10257",28024
"10258",28025
"10259",28026
"10260",28027
"10261",28028
"10262",28029
"10263",28030
"10264",28031
"10265",28033
"10266",28035
"10267",28037
"10268",28038
"10269",28039
"10270",28040
"10271",28041
"10272",28048
"10273",28051
"10274",28052
"10275",28057
"10276",28058
"10277",28059
"10278",28060
"10279",28067
"10280",28068
"10281",28069
"10282",28070
"10283",28071
"10284",28073
"10285",28074
"10286",28075
"10287",28079
"10288",28080
"10289",28081
"10290",28082
"10291",28083
"10292",28084
"10293",28086
"10294",28088
"10295",28090
"10296",28097
"10297",28098
"10298",28100
"10299",28101
"10300",28102
"10301",28103
"10302",28105
"10303",28110
"10304",28114
"10305",28116
"10306",28117
"10307",28118
"10308",28119
"10309",28122
"10310",28128
"10311",28129
"10312",28131
"10313",28132
"10314",28135
"10315",28139
"10316",28144
"10317",28145
"10318",28146
"10319",28147
"10320",28148
"10321",28150
"10322",28153
"10323",28155
"10324",28158
"10325",28161
"10326",28167
"10327",28170
"10328",28171
"10329",28172
"10330",28175
"10331",28184
"10332",28185
"10333",28186
"10334",28188
"10335",28195
"10336",28197
"10337",28198
"10338",28199
"10339",28201
"10340",28204
"10341",28206
"10342",28207
"10343",28208
"10344",28209
"10345",28210
"10346",28211
"10347",28212
"10348",28216
"10349",28217
"10350",28218
"10351",28220
"10352",28221
"10353",28223
"10354",28226
"10355",28227
"10356",28230
"10357",28231
"10358",28240
"10359",28242
"10360",28247
"10361",28249
"10362",28250
"10363",28251
"10364",28252
"10365",28255
"10366",28256
"10367",28260
"10368",28263
"10369",28265
"10370",28274
"10371",28276
"10372",28284
"10373",28287
"10374",28292
"10375",28293
"10376",28294
"10377",28295
"10378",28297
"10379",28298
"10380",28301
"10381",28304
"10382",28305
"10383",28306
"10384",28307
"10385",28308
"10386",28312
"10387",28317
"10388",28318
"10389",28320
"10390",28323
"10391",28325
"10392",28326
"10393",28328
"10394",28331
"10395",28333
"10396",28334
"10397",28335
"10398",28336
"10399",28339
"10400",28343
"10401",28346
"10402",28357
"10403",28361
"10404",28365
"10405",28368
"10406",28371
"10407",28373
"10408",28375
"10409",28377
"10410",28378
"10411",28379
"10412",28380
"10413",28381
"10414",28383
"10415",28384
"10416",28388
"10417",28391
"10418",28393
"10419",28394
"10420",28396
"10421",28398
"10422",28403
"10423",28404
"10424",28407
"10425",28410
"10426",28413
"10427",28415
"10428",28416
"10429",28420
"10430",28424
"10431",28425
"10432",28430
"10433",28438
"10434",28443
"10435",28444
"10436",28449
"10437",28450
"10438",28451
"10439",28465
"10440",28472
"10441",28483
"10442",28485
"10443",28486
"10444",28487
"10445",28491
"10446",28494
"10447",28495
"10448",28498
"10449",28514
"10450",28519
"10451",28520
"10452",28521
"10453",28524
"10454",28531
"10455",28533
"10456",28536
"10457",28538
"10458",28539
"10459",28541
"10460",28544
"10461",28546
"10462",28549
"10463",28553
"10464",28555
"10465",28558
"10466",28560
"10467",28563
"10468",28564
"10469",28566
"10470",28567
"10471",28572
"10472",28573
"10473",28585
"10474",28597
"10475",28620
"10476",28621
"10477",28624
"10478",28629
"10479",28632
"10480",28633
"10481",28641
"10482",28642
"10483",28643
"10484",28644
"10485",28648
"10486",28651
"10487",28652
"10488",28654
"10489",28655
"10490",28656
"10491",28658
"10492",28659
"10493",28662
"10494",28666
"10495",28669
"10496",28670
"10497",28674
"10498",28676
"10499",28677
"10500",28679
"10501",28681
"10502",28684
"10503",28686
"10504",28687
"10505",28688
"10506",28690
"10507",28694
"10508",28695
"10509",28696
"10510",28698
"10511",28699
"10512",28700
"10513",28701
"10514",28702
"10515",28703
"10516",28705
"10517",28706
"10518",28708
"10519",28709
"10520",28711
"10521",28712
"10522",28715
"10523",28717
"10524",28719
"10525",28720
"10526",28723
"10527",28727
"10528",28729
"10529",28742
"10530",28746
"10531",28747
"10532",28748
"10533",28750
"10534",28757
"10535",28761
"10536",28762
"10537",28763
"10538",28767
"10539",28771
"10540",28778
"10541",28786
"10542",28791
"10543",28793
"10544",28794
"10545",28796
"10546",28800
"10547",28810
"10548",28811
"10549",28816
"10550",28820
"10551",28823
"10552",28826
"10553",28828
"10554",28829
"10555",28831
"10556",28832
"10557",28842
"10558",28847
"10559",28860
"10560",28865
"10561",28868
"10562",28872
"10563",28879
"10564",28881
"10565",28887
"10566",28889
"10567",28890
"10568",28893
"10569",28894
"10570",28896
"10571",28897
"10572",28899
"10573",28902
"10574",28903
"10575",28909
"10576",28912
"10577",28913
"10578",28930
"10579",28933
"10580",28934
"10581",28943
"10582",28944
"10583",28945
"10584",28946
"10585",28949
"10586",28950
"10587",28954
"10588",28955
"10589",28957
"10590",28967
"10591",28969
"10592",28970
"10593",28971
"10594",28972
"10595",28974
"10596",28976
"10597",28979
"10598",28984
"10599",28985
"10600",28990
"10601",28993
"10602",28994
"10603",28995
"10604",28996
"10605",28998
"10606",29001
"10607",29003
"10608",29006
"10609",29011
"10610",29015
"10611",29020
"10612",29022
"10613",29024
"10614",29025
"10615",29027
"10616",29032
"10617",29034
"10618",29036
"10619",29038
"10620",29039
"10621",29040
"10622",29041
"10623",29045
"10624",29046
"10625",29053
"10626",29054
"10627",29058
"10628",29059
"10629",29062
"10630",29064
"10631",29065
"10632",29068
"10633",29069
"10634",29072
"10635",29073
"10636",29077
"10637",29080
"10638",29087
"10639",29088
"10640",29093
"10641",29095
"10642",29102
"10643",29106
"10644",29117
"10645",29118
"10646",29119
"10647",29123
"10648",29124
"10649",29129
"10650",29131
"10651",29132
"10652",29135
"10653",29137
"10654",29138
"10655",29140
"10656",29141
"10657",29142
"10658",29144
"10659",29147
"10660",29149
"10661",29150
"10662",29151
"10663",29152
"10664",29156
"10665",29157
"10666",29158
"10667",29164
"10668",29167
"10669",29178
"10670",29181
"10671",29190
"10672",29194
"10673",29198
"10674",29199
"10675",29200
"10676",29215
"10677",29233
"10678",29238
"10679",29239
"10680",29242
"10681",29243
"10682",29253
"10683",29255
"10684",29264
"10685",29270
"10686",29273
"10687",29275
"10688",29278
"10689",29286
"10690",29287
"10691",29290
"10692",29298
"10693",29299
"10694",29303
"10695",29305
"10696",29310
"10697",29313
"10698",29314
"10699",29318
"10700",29319
"10701",29320
"10702",29322
"10703",29324
"10704",29325
"10705",29326
"10706",29327
"10707",29332
"10708",29337
"10709",29338
"10710",29339
"10711",29344
"10712",29346
"10713",29352
"10714",29358
"10715",29360
"10716",29364
"10717",29365
"10718",29366
"10719",29368
"10720",29374
"10721",29375
"10722",29376
"10723",29377
"10724",29380
